run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.0340324418365,0.0993022625045,0.062483320242,0.122685781736,0.0620935032281,0.0401484226042,0.0933287955701,0.0153973738259,0.00527771547218,0.182780801534,0.224689505679,0.0577800757664,1,0.2,10,3,9,8,20,3.91381804542e-05,6.56629707326e-06,3.91381804542e-05,0.00017286144293,0.000206306656971,0.000189524030984,3.91381804542e-05,6.56629707326e-06,3.91381804542e-05,0.260801707141,0.516236870199,0.222223045214
1,0.239179200402,0.0621725456201,0.0611848681478,0.178289906682,0.0335702439952,0.0415094971391,0.0414873288847,0.184563314963,0.0305718618692,0.0567766488857,0.0070538612425,0.0636407221685,1,0.2,10,3,9,8,20,7.07970322531e-06,1.18777710227e-06,7.07970322531e-06,0.000147653453963,0.000114457478786,2.10296750693e-05,7.07970322531e-06,1.18777710227e-06,7.07970322531e-06,0.260912510357,0.516456196621,0.222317458047
2,0.109372141669,0.0496558378031,0.0451582338716,0.0172046963067,0.0234592202241,0.151605872574,0.15246241533,0.0346733136435,0.0919435781531,0.0362324778437,0.0809131441725,0.207319068409,1,0.2,10,3,9,8,20,1.35961226854e-05,2.28105087056e-06,1.35961226854e-05,0.000152570075841,0.000156096390195,4.79663240505e-05,1.35961226854e-05,2.28105087056e-06,1.35961226854e-05,0.260885955634,0.516403633595,0.222294831388
3,0.0239537649529,0.0184689653351,0.17687740895,0.0425617420544,0.0856732295815,0.0416910803327,0.114936962036,0.193348444466,0.0438596261122,0.0484783368165,0.0582936647913,0.151856774571,1,0.2,10,3,9,8,20,8.69752549025e-06,1.45920263815e-06,8.69752549025e-06,0.00014591284464,0.000106696289418,3.86959831149e-05,8.69752549025e-06,1.45920263815e-06,8.69752549025e-06,0.260908548814,0.516448355053,0.222314082509
4,0.0459713806104,0.0955834428833,0.0172645715821,0.0507505716327,0.124925769741,0.000730137843612,0.0354569858577,0.0769956722058,0.205164858333,0.157072947919,0.0249269925509,0.16515666884,1,0.2,10,3,9,8,20,1.43151384871e-05,2.40168170468e-06,1.43151384871e-05,0.000146312010937,0.000164445861914,2.74830987452e-05,1.43151384871e-05,2.40168170468e-06,1.43151384871e-05,0.260889942192,0.516411524679,0.22229822824
5,0.20734000674,0.087228990407,0.00291381455647,0.112758757335,0.058639707365,0.0550923792625,0.0250770804082,0.279577360651,0.0385906362095,0.0760039281255,0.000918271607233,0.0558590673322,1,0.2,10,3,9,8,20,6.53098909332e-05,1.09571814712e-05,6.53098909332e-05,0.000161558949731,0.000149462445756,0.000589448406549,6.53098909332e-05,1.09571814712e-05,6.53098909332e-05,0.260685500346,0.516006847808,0.222124028117
6,0.0909047465735,0.00278946637174,0.125091862134,0.326631284734,0.0422285491954,0.0526326094435,0.112767572623,0.0904182241429,0.0075806517512,0.046722058504,0.0641248256182,0.0381081489083,1,0.2,10,3,9,8,20,4.37112883234e-05,7.3335372584e-06,4.37112883234e-05,0.000177667580985,0.000186456424653,7.59328573251e-05,4.37112883234e-05,7.3335372584e-06,4.37112883234e-05,0.260830105515,0.51629308259,0.222247242805
7,0.0225953769841,0.0520978371781,0.0139763368079,0.121670179632,0.0159707405843,0.00970144543508,0.031719360815,0.0150516811202,0.0569695400321,0.183040854948,0.0538826430322,0.423324003431,1,0.2,10,3,9,8,20,7.47070877402e-06,1.25337694775e-06,7.47070877402e-06,0.000145703866497,6.86996027542e-05,4.99650074071e-05,7.47070877402e-06,1.25337694775e-06,7.47070877402e-06,0.260916967335,0.516465018866,0.222321255734
8,0.0457243514382,0.260600619519,0.118510428377,0.00384224211304,0.00177522807286,0.0340126875782,0.163491897015,0.0069338460324,0.0194251379207,0.00958440051059,0.23405201076,0.102047150664,1,0.2,10,3,9,8,20,1.37956134619e-05,2.31451986903e-06,1.37956134619e-05,0.000148794004495,0.00010732412741,6.26252752801e-05,1.37956134619e-05,2.31451986903e-06,1.37956134619e-05,0.260895618818,0.516422761121,0.22230306516
9,0.0354990743411,0.0517305948773,0.0940944427232,0.0747677196922,0.0746022803685,0.16270037749,0.100827971339,0.0825466663424,0.00753345167935,0.0199144804365,0.0099406288367,0.285842311873,1,0.2,10,3,9,8,20,4.06600597196e-05,6.82162604488e-06,4.06600597196e-05,0.000177136395202,0.000168766399906,6.35678159871e-05,4.06600597196e-05,6.82162604488e-06,4.06600597196e-05,0.260841540982,0.516315718216,0.2222569867
10,0.045734036603,0.0446946948203,0.0564102201546,0.0171472629575,0.0410082178599,0.219093994674,0.124702166525,0.00738215106659,0.153695821682,0.162345500226,0.0999103537927,0.0278755796391,1,0.2,10,3,9,8,20,2.60484125146e-05,4.37019843215e-06,2.60484125146e-05,0.000161849682797,0.000161266650293,0.000543932010765,2.60484125146e-05,4.37019843215e-06,2.60484125146e-05,0.260738649599,0.516112052656,0.222169315354
11,0.00721163746615,0.266649821369,0.0706465848618,0.036159847496,0.115939523555,0.0498261537385,0.0548406763677,0.018907640315,0.148311054123,0.0529122822754,0.00973824610109,0.168856532332,1,0.2,10,3,9,8,20,0.000139218155761,2.33569307033e-05,0.000139218155761,0.000260844404104,0.000326523951652,0.000405009361337,0.000139218155761,2.33569307033e-05,0.000139218155761,0.260577881784,0.515793825162,0.222032328853
12,0.161242919629,0.00799899219499,0.195276740234,0.0466491041982,0.284924800626,0.0860113512585,0.0169368194596,0.0922738268427,0.0155237601609,0.0200203480481,0.0256367709841,0.0475045663637,1,0.2,10,3,9,8,20,1.19253521198e-05,2.0007420839e-06,1.19253521198e-05,0.000147828332732,9.39206624772e-05,6.47127990916e-05,1.19253521198e-05,2.0007420839e-06,1.19253521198e-05,0.26090094055,0.516433295079,0.222307599684
13,0.057530103248,0.0202375388454,0.054887503953,0.239797470544,0.0311793204163,0.00716025127755,0.226203067686,0.0430782930675,0.155473249853,0.0902252893014,0.00730683820294,0.0669210736045,1,0.2,10,3,9,8,20,3.80353145066e-05,6.38126687105e-06,3.80353145066e-05,0.000161975251283,0.000288830963672,8.67052682733e-05,3.80353145066e-05,6.38126687105e-06,3.80353145066e-05,0.260811093067,0.516255448916,0.222231042742
14,0.144844654727,0.0209039853273,0.124744144466,0.0231497816116,0.0187276104684,0.242204088592,0.107765345461,0.0649207408411,0.00737945794701,0.0609815041324,0.050399626647,0.133979059778,1,0.2,10,3,9,8,20,1.04183029555e-05,1.74790119038e-06,1.04183029555e-05,0.000146307667194,5.24715123848e-05,4.85060794847e-05,1.04183029555e-05,1.74790119038e-06,1.04183029555e-05,0.260918090601,0.516467242284,0.222322212842
15,0.152691180945,0.0918635626042,0.00344163908191,0.0572632530507,0.0447384703977,0.0454642749238,0.142255826352,0.188649156288,0.0341456306707,0.0767089834919,0.00475305252206,0.158024969672,1,0.2,10,3,9,8,20,7.4689970651e-06,1.25308977065e-06,7.4689970651e-06,0.000145998361433,8.94446929748e-05,4.11735105711e-05,7.4689970651e-06,1.25308977065e-06,7.4689970651e-06,0.260913772589,0.516458695113,0.222318533565
16,0.07557495602,0.111081408672,0.117731957608,0.137745376666,0.0497563406047,0.186075726039,0.0488122565981,0.0775689703157,0.0765993372837,0.0439454855437,0.0606641850314,0.0144439996181,1,0.2,10,3,9,8,20,6.50435300972e-06,1.09124935384e-06,6.50435300972e-06,0.000145840811272,5.30848786026e-05,0.000118415903541,6.50435300972e-06,1.09124935384e-06,6.50435300972e-06,0.26090423513,0.516439816447,0.222310406919
17,0.0717016596482,0.0743297856786,0.099511863724,0.0767482374414,0.0185717403036,0.0631141347832,0.177581012426,0.267670087807,0.00376504816987,0.0304062216256,0.101330257595,0.0152699507978,1,0.2,10,3,9,8,20,1.21016677054e-05,2.03032293054e-06,1.21016677054e-05,0.000148535066179,0.000123280714513,4.76806029837e-05,1.21016677054e-05,2.03032293054e-06,1.21016677054e-05,0.260897339084,0.516426166256,0.222304530959
18,0.0127341093495,0.140488385564,0.0536207751693,0.251184727108,0.00917771292532,0.046898335313,0.0414766487349,0.01629330622,0.254042359584,0.0258101450981,0.104631747759,0.0436417471751,1,0.2,10,3,9,8,20,2.55607465353e-05,4.28838165744e-06,2.55607465353e-05,0.000154641064533,0.000333664840994,6.41176553984e-05,2.55607465353e-05,4.28838165744e-06,2.55607465353e-05,0.260821316731,0.516275685871,0.222239754088
19,0.00543758746343,0.00626860611805,0.171158524948,0.159974887122,0.0569632501822,0.0002437994526,0.0141173994104,0.00641371481843,0.0539865949682,0.0399382407641,0.349667605045,0.135829789707,1,0.2,10,3,9,8,20,7.0243067103e-06,1.17848310929e-06,7.0243067103e-06,0.000146497856404,4.15631538039e-05,3.20394077743e-05,7.0243067103e-06,1.17848310929e-06,7.0243067103e-06,0.260929026179,0.516488888417,0.222331530793
20,0.0315449259786,0.139608382649,0.0982043528896,0.0203971924435,0.156030696034,0.00980274860444,0.044979772838,0.143957638739,0.190119214918,0.0591968371493,0.0887219138881,0.0174363238698,1,0.2,10,3,9,8,20,3.39287085914e-05,5.6922927264e-06,3.39287085914e-05,0.000157879025088,0.000173528096237,7.18365287553e-05,3.39287085914e-05,5.6922927264e-06,3.39287085914e-05,0.260850783064,0.516334012204,0.222264861662
21,0.0498178186105,0.104549647219,0.00255606275066,0.18749934174,0.0173737226477,0.0716535325381,0.17663861758,0.00939323353532,0.0177570002519,0.0203927328723,0.0392038048938,0.303164485362,1,0.2,10,3,9,8,20,7.34636199391e-06,1.23251501986e-06,7.34636199391e-06,0.000146138661471,8.17111568343e-05,1.88067567767e-05,7.34636199391e-06,1.23251501986e-06,7.34636199391e-06,0.260921730748,0.516474447673,0.222325314526
22,0.00800675774353,0.288523694244,0.00189280022065,0.113788893732,0.0293452683184,0.0553136082154,0.127337094141,0.0698989182102,0.0399628403299,0.03494062289,0.0829670927302,0.148022409225,1,0.2,10,3,9,8,20,1.00718683583e-05,1.6897791097e-06,1.00718683583e-05,0.00014665621276,3.03727719474e-05,9.70658281076e-05,1.00718683583e-05,1.6897791097e-06,1.00718683583e-05,0.260911485466,0.516454167928,0.222316584761
