run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.00592429652923,0.0724095111833,0.0408584091064,0.0813769838811,0.0553734215665,0.0557906012424,0.066710232893,0.203391122285,0.116288904145,0.0217070502956,0.0504600599683,0.229709406904,1,0.7,10,13,12,2,20,7.96770410444e-05,7.170933694e-06,7.96770410444e-05,0.000499500923015,0.000382477151697,8.03584903657e-05,7.96770410444e-05,7.170933694e-06,7.96770410444e-05,0.260634877326,0.518853944519,0.219215791559
1,0.141006947995,0.148454474798,0.0850149960505,0.0453053599272,0.220262073666,0.0463928878189,0.0545889132692,0.0116699580077,0.0231501563818,0.173666955798,0.0424695772111,0.0080176990761,1,0.7,10,13,12,2,20,3.32881031601e-05,2.99592928441e-06,3.32881031601e-05,0.000381868301933,0.000298645376159,6.37247619079e-05,3.32881031601e-05,2.99592928441e-06,3.32881031601e-05,0.260605974913,0.519163896222,0.219346746154
2,0.0469662995109,0.0549734404377,0.0116754268392,0.128353914652,0.0872816635606,0.054948117844,0.204104258332,0.108177853258,0.0313818191077,0.103661301866,0.166851228887,0.00162467570465,1,0.7,10,13,12,2,20,9.06781209398e-06,8.16103088458e-07,9.06781209398e-06,0.000224509151901,9.92706845269e-05,1.90238995199e-05,9.06781209398e-06,8.16103088458e-07,9.06781209398e-06,0.260842802765,0.519350783863,0.219425706182
3,0.120326607662,0.298132924243,0.0454441505114,0.0932960347095,0.0261236957308,0.171868443582,0.00998772876984,0.153121768838,0.00418172753011,0.0354933540729,0.00631371138854,0.035709852961,1,0.7,10,13,12,2,20,2.92742297438e-05,2.63468067694e-06,2.92742297438e-05,0.000315387377225,6.75971888679e-05,0.000188616540942,2.92742297438e-05,2.63468067694e-06,2.92742297438e-05,0.260763289986,0.519186462303,0.219356280323
4,0.00181955392648,0.0660620197175,0.198348772239,0.188638253065,0.136579866331,0.000569932249458,0.0666297535752,0.076138466053,0.150747049981,0.0400064787925,0.0631438101066,0.0113160439624,1,0.7,10,13,12,2,20,1.32120946123e-05,1.1890885151e-06,1.32120946123e-05,0.000228869254378,6.53493274946e-05,2.43306795652e-05,1.32120946123e-05,1.1890885151e-06,1.32120946123e-05,0.260854184476,0.51934765533,0.219424384377
5,0.00143869877506,0.151796019943,0.301350044021,0.0198411503142,0.0185788838186,0.0687062821504,0.154771057193,0.115718723296,0.00349196739121,0.0349523690584,0.0780352208012,0.0513195832376,1,0.7,10,13,12,2,20,0.000165755160343,1.49179644309e-05,0.000165755160343,0.000799977332782,0.0010633056338,0.000188048061971,0.000165755160343,1.49179644309e-05,0.000165755160343,0.260148072691,0.518177672907,0.218930066803
6,0.0325560351958,0.12772394629,0.0123799728841,0.179722392605,0.00817286753369,0.00333288954849,0.0877902488167,0.220967997724,0.0946056702584,0.0566525203542,0.00461239187203,0.171483066919,1,0.7,10,13,12,2,20,1.17767961834e-05,1.0599116565e-06,1.17767961834e-05,0.000268049478068,8.70842320639e-05,3.56166870184e-05,1.17767961834e-05,1.0599116565e-06,1.17767961834e-05,0.260838886458,0.519311870746,0.21940926539
7,0.0708977090133,0.0307631679769,0.108853823317,0.291134786531,0.114959454059,0.0763611936687,0.0085262564496,0.185229888575,0.0316012622499,0.0192687085063,0.0558837391128,0.00652001054115,1,0.7,10,13,12,2,20,1.13739173583e-05,1.02365256225e-06,1.13739173583e-05,0.000102022788549,0.000102675891875,1.65850679025e-05,1.13739173583e-05,1.02365256225e-06,1.13739173583e-05,0.260967787819,0.5193415715,0.219421813959
8,0.0445162267466,0.124215830255,0.177306633156,0.0126458337395,0.00189868670235,0.0161176559494,0.0628815267229,0.00881518912441,0.0461174561586,0.290281817231,0.0258177114176,0.189385432797,1,0.7,10,13,12,2,20,4.35663334566e-06,3.9209700111e-07,4.35663334566e-06,0.00019009515592,2.02247688563e-05,2.07700210279e-05,4.35663334566e-06,3.9209700111e-07,4.35663334566e-06,0.260907318641,0.51939780716,0.219445573525
9,0.070118929611,0.0941345552362,0.0924800251003,0.128478649586,0.0536048677986,0.0606665397064,0.133236433155,0.058866031379,0.058260180648,0.186211980817,0.0402606205543,0.023681186408,1,0.7,10,13,12,2,20,1.26578024031e-05,1.13920221628e-06,1.26578024031e-05,0.000321436025009,6.46953988606e-05,2.72849055474e-05,1.26578024031e-05,1.13920221628e-06,1.26578024031e-05,0.260762227049,0.519347238669,0.219424208338
10,0.331179246214,0.0424596604273,0.134698044685,0.0610387896912,0.0227202998142,0.128531318344,0.00722562855779,0.0744329026451,0.0151286084517,0.00450535500011,0.122181326257,0.0558988199133,1,0.7,10,13,12,2,20,7.86501227762e-06,7.07851104986e-07,7.86501227762e-06,0.000165428463366,7.35898221196e-05,1.04231005857e-05,7.86501227762e-06,7.07851104986e-07,7.86501227762e-06,0.260904043509,0.51937689937,0.219436739984
11,0.0379213054516,0.0501429300955,0.0472851073317,0.0130876533859,0.0787080909434,0.0526239324198,0.0145427688306,0.222219001028,0.00904557910396,0.0360596888295,0.226947655864,0.211416286716,1,0.7,10,13,12,2,20,1.23653622433e-05,1.11288260189e-06,1.23653622433e-05,0.000186740011119,0.000149588222388,2.98344477552e-05,1.23653622433e-05,1.11288260189e-06,1.23653622433e-05,0.260920481248,0.51927006598,0.219391602877
12,0.118585909034,0.0159764176403,0.0600900696916,0.0247242312368,0.0926139752849,0.0421369209771,0.184060156611,0.0149960265777,0.0829455809286,0.0849202456619,0.118852236617,0.16009822974,1,0.7,10,13,12,2,20,0.000152433752243,1.37190377018e-05,0.000152433752243,0.00142518331742,0.000933367090373,0.000294774438412,0.000152433752243,1.37190377018e-05,0.000152433752243,0.260093713233,0.517831837495,0.218783951342
13,0.00738098061511,0.0579210150248,0.0874643224636,0.0293038766092,0.184656359132,0.138170117375,0.074534703691,0.0635816410426,0.0049061902396,0.00472142176707,0.338918081473,0.00844129056681,1,0.7,10,13,12,2,20,2.85295936431e-05,2.56766342788e-06,2.85295936431e-05,0.000526733506662,0.000222682668039,0.000113437653811,2.85295936431e-05,2.56766342788e-06,2.85295936431e-05,0.260547915611,0.519135308864,0.219334667995
14,0.0135910092614,0.0660807340909,0.00992101283819,0.124136248053,0.0292606345205,0.111765295827,0.0951802386959,0.158798662053,0.0672263759703,0.293923402702,0.0223997558541,0.0077166301334,1,0.7,10,13,12,2,20,1.90376473886e-05,1.71338826498e-06,1.90376473886e-05,0.000474937782219,0.000173956337625,7.2600667793e-05,1.90376473886e-05,1.71338826498e-06,1.90376473886e-05,0.260581173023,0.519239194955,0.219378559868
15,0.228270937461,0.184779664896,0.156119677789,0.00487585250204,0.00305627345924,0.160231644579,0.0131952502855,0.00696691521407,0.0435105843463,0.102719822371,0.0718450839684,0.0244282931279,1,0.7,10,13,12,2,20,2.33943799139e-05,2.10549419225e-06,2.33943799139e-05,0.000495189461723,0.000162015470191,5.23194345574e-05,2.33943799139e-05,2.10549419225e-06,2.33943799139e-05,0.260584014713,0.519232810132,0.219375862281
16,0.00884918454128,0.0513023597704,0.139247662097,0.150244019389,0.132244847393,0.0405785006463,0.218538292336,0.0228372982567,0.0465520753747,0.0801844038657,0.0272217310524,0.0821996252765,1,0.7,10,13,12,2,20,7.91802104308e-06,7.12621893877e-07,7.91802104308e-06,0.000176066395117,4.44436881549e-05,3.14026270299e-05,7.91802104308e-06,7.12621893877e-07,7.91802104308e-06,0.260925069084,0.519360225573,0.219429695305
17,0.0935709473687,0.00371398803402,0.101454930321,0.12965831917,0.0424210363989,0.152880025893,0.00532236628037,0.153479603373,0.018696038327,0.0901201548709,0.0703268267885,0.138355763175,1,0.7,10,13,12,2,20,8.2549020336e-06,7.42941183024e-07,8.2549020336e-06,0.000180854074846,4.32650601728e-05,1.66532048275e-05,8.2549020336e-06,7.42941183024e-07,8.2549020336e-06,0.260924724171,0.519367309665,0.219432688333
18,0.0595124907644,0.00448369090229,0.183971513512,0.0103058692749,0.00258341862161,0.0227895866669,0.180361534944,0.349121536064,0.102868717165,0.0105194704102,0.0551976505667,0.0182845211079,1,0.7,10,13,12,2,20,0.00257140485863,0.000231426437277,0.00257140485863,0.0079507765535,0.00624352285259,0.00669504427381,0.00257140485863,0.000231426437277,0.00257140485863,0.252726909348,0.503082794139,0.212552480524
19,0.105841000062,0.113852895891,0.071218156396,0.0871594924252,0.0303122803802,0.0949852108531,0.230036618582,0.0241906260775,0.0162119411725,0.0358341132393,0.0140876930029,0.176269971917,1,0.7,10,13,12,2,20,9.73071652318e-06,8.75764487087e-07,9.73071652318e-06,0.000347385319736,0.00010546994625,3.92416956586e-05,9.73071652318e-06,8.75764487087e-07,9.73071652318e-06,0.260727351091,0.519325045731,0.219414831821
20,0.019489418646,0.167170037619,0.0160984899761,0.00959571722731,0.161459151822,0.02304400085,0.157644996274,0.162800868115,0.0593925367099,0.0904890010779,0.0168722456629,0.115943536019,1,0.7,10,13,12,2,20,1.26402935414e-05,1.13762641873e-06,1.26402935414e-05,0.00025027129411,0.000140403108376,2.35239450142e-05,1.26402935414e-05,1.13762641873e-06,1.26402935414e-05,0.260830548773,0.519298711039,0.219403705414
21,0.0870951488672,0.104516726848,0.366822796015,0.0062487145249,0.0864557150843,0.0659480044796,0.0366702694364,0.06442417419,0.0323793821149,0.0431017436585,0.0219884633145,0.0843488614663,1,0.7,10,13,12,2,20,2.20738829438e-05,1.98664946494e-06,2.20738829438e-05,0.000390276645018,0.000136857675797,2.86930242615e-05,2.20738829438e-05,1.98664946494e-06,2.20738829438e-05,0.260656970482,0.519293450504,0.219401482838
22,0.159497936207,0.0219894822026,0.00187090399829,0.0127874083113,0.0535978840231,0.0083544908376,0.2103841387,0.0368650891766,0.0943689436764,0.217174456013,0.138996990931,0.044112275924,1,0.7,10,13,12,2,20,1.15617732123e-05,1.04055958911e-06,1.15617732123e-05,0.00039438325574,0.000227484739124,2.1337088455e-05,1.15617732123e-05,1.04055958911e-06,1.15617732123e-05,0.260615571961,0.519292017395,0.219400877349
23,0.0731629112887,0.0543585218759,0.0875125210503,0.0187474549933,0.136182867428,0.105907013606,0.1982580363,0.0500358086062,0.107833802575,0.086444088061,0.0250307322813,0.0565262419352,1,0.7,10,13,12,2,20,1.56540120198e-05,1.40886108178e-06,1.56540120198e-05,0.00032411605824,0.000136377784832,5.25660127586e-05,1.56540120198e-05,1.40886108178e-06,1.56540120198e-05,0.260796355726,0.519244394129,0.219380756519
24,0.143849529789,0.16040344494,0.147236996292,0.0244568791024,0.0152293203676,0.131678069943,0.207790676889,0.0556760708649,0.0341285775356,0.00783142673916,0.0470166316461,0.024702375891,1,0.7,10,13,12,2,20,0.000110831784576,9.97486061188e-06,0.000110831784576,0.000523104616597,0.00026337824132,0.000178710142257,0.000110831784576,9.97486061188e-06,0.000110831784576,0.260463945154,0.518880551836,0.219227033151
25,0.00448924845268,0.370160457896,0.0415116804321,0.0295121686584,0.0287563748937,0.0781077544868,0.0328549460271,0.160736629827,0.00416166767678,0.0392065159512,0.0710241930492,0.13947836265,1,0.7,10,13,12,2,20,1.61899167813e-06,1.45709251031e-07,1.61899167813e-06,8.8133882401e-05,1.42038751343e-05,4.81896184146e-06,1.61899167813e-06,1.45709251031e-07,1.61899167813e-06,0.261011630604,0.519419645196,0.219454800095
26,0.0755669022426,0.0478531135949,0.0510702885842,0.0463592706992,0.024426190282,0.0324011737522,0.0182228813262,0.0493058857185,0.032671104173,0.0950980556223,0.167494873222,0.359530260783,1,0.7,10,13,12,2,20,5.82143158206e-05,5.23928842385e-06,5.82143158206e-05,0.00125247031126,0.00031355325673,0.000236688755724,5.82143158206e-05,5.23928842385e-06,5.82143158206e-05,0.260205114515,0.518628356641,0.219120480681
