run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.0171715734118,0.178643478853,0.0530280667474,0.00814588365447,0.302192318364,5.64204521956e-05,0.00223867057338,0.00104394559263,0.289458191341,0.00404008795358,0.142192989017,0.00178837403893,1,0.9,10,3,9,6,20,0.000117749571454,1.17749571454e-10,0.000117749571454,0.000108140898929,0.00137112223424,4.27186507725e-05,0.000117749571454,1.17749571454e-10,0.000117749571454,0.0294170376211,0.942500951934,0.0260890301392
1,0.123851077383,0.00416953614986,0.200615508806,0.0551539814443,0.113208629379,0.010412449587,0.155102632244,0.0580913798576,0.124433021987,0.0245120851849,0.0632809655892,0.0671687323881,1,0.9,10,3,9,6,20,9.53708052635e-05,9.53708052635e-11,9.53708052635e-05,0.000106980319087,0.00114353145375,1.16403121963e-05,9.53708052635e-05,9.53708052635e-11,9.53708052635e-05,0.0294273348326,0.942830867264,0.0260981624069
2,0.0382638804343,0.0771823821507,0.0381104199023,0.0427373643417,0.129798320309,0.0220486808249,0.0362277186976,0.0433069245529,0.265224199419,0.105267127987,0.149455629247,0.0523773521326,1,0.9,10,3,9,6,20,0.000156755670313,1.56755670313e-10,0.000156755670313,0.000109445824439,0.00159638940148,2.66104765145e-05,0.000156755670313,1.56755670313e-10,0.000156755670313,0.029406235089,0.942154846495,0.0260794497189
3,0.0789011898493,0.048905541696,0.139564737064,0.00222510612989,0.118860010288,0.0656870259346,0.174838669905,0.064412688187,0.228568054499,0.0130212399732,0.00528473315514,0.0597310033187,1,0.9,10,3,9,6,20,0.000319211270354,3.19211270354e-10,0.000319211270354,0.000117190632032,0.000478327521542,4.69208575326e-05,0.000319211270354,3.19211270354e-10,0.000319211270354,0.0294192098557,0.942570548789,0.0260909566247
4,0.0489469176653,0.154731466714,0.0357522860098,0.0364746016445,0.0984597538915,0.109117875967,0.0227856000944,0.0958908975847,0.163942480871,0.11228608206,0.0647649157756,0.0568471217224,1,0.9,10,3,9,6,20,3.45004361474e-05,3.45004361474e-11,3.45004361474e-05,0.000105749553533,0.000252676495156,2.34232702823e-05,3.45004361474e-05,3.45004361474e-11,3.45004361474e-05,0.0294604592559,0.943892150213,0.0261275393988
5,0.119041186241,0.0648854157459,0.0708860471219,0.00694138301392,0.060414151507,0.0650473251338,0.177204160258,0.0667441402023,0.0208031744739,0.173109110663,0.0369733850492,0.13795052059,1,0.9,10,3,9,6,20,4.65289532609e-05,4.65289532609e-11,4.65289532609e-05,0.000105761102989,0.000300420583124,1.89746520391e-05,4.65289532609e-05,4.65289532609e-11,4.65289532609e-05,0.0294577645471,0.943805813661,0.0261251495477
6,0.0754256136641,0.144635706319,0.0650382283417,0.0846890122265,0.0513314640311,0.187603125285,0.00971028114136,0.0393665787423,0.0279550892154,0.0571316934196,0.129944947714,0.127168259899,1,0.9,10,3,9,6,20,0.00018424972444,1.8424972444e-10,0.00018424972444,0.000109986542959,0.00138866279172,6.90236223103e-05,0.00018424972444,1.8424972444e-10,0.00018424972444,0.029407850258,0.942206595358,0.0260808821606
7,0.0732979703462,0.0805230840881,0.20703713282,0.00730953819922,0.054072532281,0.050940098069,0.0518534942442,0.0839310165936,0.105629895249,0.00248886374106,0.0533935134318,0.229522860937,1,0.9,10,3,9,6,20,0.000373729781906,3.73729781906e-10,0.000373729781906,0.000120471212346,0.0010789742589,9.21162749609e-05,0.000373729781906,3.73729781906e-10,0.000373729781906,0.029393648549,0.941751582711,0.026068287119
8,0.202033979051,0.0776164812714,0.103975778217,0.0601090064072,0.271754077729,0.143194656873,0.0191602474374,0.0279373019431,0.0280714841878,0.00707582781197,0.0473553102994,0.0117158487714,1,0.9,10,3,9,6,20,0.000121238483049,1.21238483049e-10,0.000121238483049,0.000109771331215,0.00130022654464,2.49495384162e-05,0.000121238483049,1.21238483049e-10,0.000121238483049,0.0294191916734,0.942569966238,0.0260909404994
9,0.0597350842409,0.234736328959,0.0936103525023,0.0688232046619,0.159399781037,0.045582803702,0.0239945324448,0.00621555426402,0.0706986773292,0.0945026852722,0.0508506761941,0.0918503193917,1,0.9,10,3,9,6,20,3.4100001454e-05,3.4100001454e-11,3.4100001454e-05,0.00010598502369,0.000236931844896,4.0602817148e-05,3.4100001454e-05,3.4100001454e-11,3.4100001454e-05,0.029460457233,0.943892085402,0.0261275376048
