run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.0469285053155,0.311165587664,0.124668185411,0.02228554717,0.120590723453,0.0369863754823,0.0832908393336,0.033228111933,0.131068663757,0.0326423396787,0.00475679782701,0.0523883229747,1,0.2,10,3,5,8,20,6.04125751314e-06,1.0135548221e-06,6.04125751314e-06,0.000145170483652,5.30932374668e-05,5.26845392374e-05,6.04125751314e-06,1.0135548221e-06,6.04125751314e-06,0.260922087436,0.516475153711,0.222325618452
1,0.198646825591,0.10731152704,0.0186937718856,0.121842609663,0.000274741519345,0.0367097443952,0.0413499291449,0.131384930155,0.049075017208,0.00595603929741,0.138771144832,0.14998371927,1,0.2,10,3,5,8,20,2.11548719117e-05,3.54919855515e-06,2.11548719117e-05,0.000145586304431,7.71218358506e-05,6.30574356337e-05,2.11548719117e-05,3.54919855515e-06,2.11548719117e-05,0.260895898458,0.516423314647,0.222303303435
2,0.0214024838292,0.13046938502,0.0602125490627,0.0743807797916,0.149692455804,0.0258209805518,0.112094504261,0.0491997474827,0.0962775559306,0.15566578705,0.0903542179734,0.0344295532425,1,0.2,10,3,5,8,20,3.0410968819e-05,5.10211392645e-06,3.0410968819e-05,0.000152197855113,0.000210021443142,8.13370825725e-05,3.0410968819e-05,5.10211392645e-06,3.0410968819e-05,0.260844242175,0.516321065018,0.222259288323
3,0.172907136524,0.0183937141968,0.0492866994324,0.436893297157,0.0516546342469,0.0716910016493,0.0353308612467,0.0519424474315,0.0881344762509,0.0109045753417,0.00260329968383,0.0102578568392,1,0.2,10,3,5,8,20,2.558580018e-05,4.29258496152e-06,2.558580018e-05,0.000157066343772,9.431149427e-05,9.65202528165e-05,2.558580018e-05,4.29258496152e-06,2.558580018e-05,0.260874668388,0.516381291362,0.222285213789
4,0.0101885768308,0.0531198922321,0.208865087852,0.1815826924,0.00262611364386,0.244155914791,0.102770736926,0.00850810739887,0.145513093133,0.00226806430562,0.0105336396797,0.0298680808083,1,0.2,10,3,5,8,20,5.6803932139e-06,9.53011839146e-07,5.6803932139e-06,0.000143885680985,4.7587816786e-05,5.42645039632e-05,5.6803932139e-06,9.53011839146e-07,5.6803932139e-06,0.260923855622,0.516478653698,0.222327125082
5,0.389427954371,0.1630748846,0.0116784389434,0.0734670217951,0.0121028786571,0.0351839211686,0.0622517700343,0.0100523072841,0.00502472134113,0.0137383792102,0.122308276299,0.101689446296,1,0.2,10,3,5,8,20,6.39344327008e-05,1.07264178726e-05,6.39344327008e-05,0.000171093865443,0.000485848067984,7.17915533562e-05,6.39344327008e-05,1.07264178726e-05,6.39344327008e-05,0.26073187897,0.516098650718,0.222163546259
6,0.106365993855,0.0290556114656,0.153084810385,0.103818148647,0.0612163913629,0.154451703589,0.156244468209,0.0875472936574,0.0648434521836,0.00243839213793,0.0615025901785,0.0194311443299,1,0.2,10,3,5,8,20,2.90921948564e-05,4.88086037019e-06,2.90921948564e-05,0.000156201592436,0.000123916875997,8.37350658911e-05,2.90921948564e-05,4.88086037019e-06,2.90921948564e-05,0.260866536436,0.516365194788,0.222278284742
7,0.0330070557656,0.155909622857,0.0738930355852,0.0185386687406,0.0608017205853,0.179129580785,0.268926391584,0.00689811064188,0.0765394019667,0.0781272222538,0.0017311891312,0.0464980001038,1,0.2,10,3,5,8,20,1.35032166653e-05,2.26546382688e-06,1.35032166653e-05,0.000151889158899,0.000145155651785,4.52885026379e-05,1.35032166653e-05,2.26546382688e-06,1.35032166653e-05,0.260889792846,0.51641122906,0.222298100986
8,0.136121725329,0.0227861533213,0.0291976426288,0.0125528187617,0.119675817913,0.0312271170201,0.167534212442,0.00554851240245,0.205287622619,0.0291168710469,0.0470093764248,0.193942130091,1,0.2,10,3,5,8,20,6.72808213075e-06,1.12878487173e-06,6.72808213075e-06,0.000145971579723,8.5533793913e-05,1.45912720147e-05,6.72808213075e-06,1.12878487173e-06,6.72808213075e-06,0.260922576502,0.51647612178,0.222326035174
9,0.181852222551,0.0559223180391,0.114101810133,0.17300630422,0.0343659172175,0.0145833165664,0.119679232147,0.140364238303,0.0280285161776,0.0822948404622,0.00459344990137,0.0512078342812,1,0.2,10,3,5,8,20,3.10188135659e-05,5.20409335259e-06,3.10188135659e-05,0.00014763094324,0.000186099537491,0.000111168168028,3.10188135659e-05,5.20409335259e-06,3.10188135659e-05,0.260843204042,0.516319010114,0.222258403754
