run_ID,t1_initial,t2_initial,t3_initial,t4_initial,t5_initial,t6_initial,t7_initial,t8_initial,t9_initial,t10_initial,t11_initial,t12_initial,alpha,prior_cost_c,lambda,k,sample_amount,learning_parameter,generations,t1_final,t2_final,t3_final,t4_final,t5_final,t6_final,t7_final,t8_final,t9_final,t10_final,t11_final,t12_final
0,0.0847087351769,0.103421402602,0.193715947742,0.220023294401,0.0015751467925,0.159083361023,0.042562018961,0.111379384574,0.0263242505603,0.0503952114819,0.00507949821097,0.00173174847461,1,0.2,10,3,15,8,20,1.07081414357e-05,1.79652801825e-06,1.07081414357e-05,0.000148872148115,8.26710010414e-05,7.32968493255e-05,1.07081414357e-05,1.79652801825e-06,1.07081414357e-05,0.260902741168,0.516436859264,0.222309133948
1,0.0155558783139,0.0916247641414,0.0735195330676,0.0682671694785,0.116546947148,0.134351127863,0.108300327781,0.00868448797646,0.108642337505,0.190375854596,0.0444737098515,0.0396578622784,1,0.2,10,3,15,8,20,1.83327469245e-05,3.07572455025e-06,1.83327469245e-05,0.00015281694225,9.39086365932e-05,0.000218872586936,1.83327469245e-05,3.07572455025e-06,1.83327469245e-05,0.260852156539,0.516336730891,0.222266031967
2,0.0237081206561,0.0687119117331,0.0127306302476,0.428065783508,0.0472487407501,0.0777635006724,0.0841084381732,0.0211744091043,0.0694847533346,0.102969144056,0.0504798369336,0.0135547308306,1,0.2,10,3,15,8,20,7.60721188852e-06,1.27627837012e-06,7.60721188852e-06,0.000145921533119,4.94969810839e-05,5.29828856979e-05,7.60721188852e-06,1.27627837012e-06,7.60721188852e-06,0.260920980193,0.516472962007,0.222324674996
3,0.22628163981,0.0255115750156,0.275901470325,0.049113869406,0.0469413066687,0.0684057064346,0.105861802438,0.115001079973,0.00269609034779,0.0189038430343,0.0341128154557,0.0312688010909,1,0.2,10,3,15,8,20,1.08205788246e-05,1.81539188185e-06,1.08205788246e-05,0.00014580187654,8.66626926734e-05,7.90859690088e-05,1.08205788246e-05,1.81539188185e-06,1.08205788246e-05,0.260900862525,0.516433140636,0.222307533201
4,0.0578884357991,0.0367733927801,0.025964444925,0.138767424557,0.0129178755374,0.205047740145,0.0356414901471,0.03187578537,0.0870707950232,0.21497088574,0.0191427523903,0.133938977585,1,0.2,10,3,15,8,20,7.28511812662e-05,1.22224000396e-05,7.28511812662e-05,0.000189092680287,0.000569400570473,0.000330801483683,7.28511812662e-05,1.22224000396e-05,7.28511812662e-05,0.260627684724,0.515892406242,0.222074764775
5,0.380038854503,0.00254169210424,0.0515232294447,0.031217057468,0.0408872521852,0.0276929728989,0.0615044539183,0.0134686507305,0.00673051149746,0.20477901489,0.0208131770025,0.158803133357,1,0.2,10,3,15,8,20,1.96306280392e-05,3.29347286829e-06,1.96306280392e-05,0.000152243628586,0.000431324979814,7.44382515292e-05,1.96306280392e-05,3.29347286829e-06,1.96306280392e-05,0.260800470322,0.516234422011,0.222221991349
6,0.138896692551,0.140135158979,0.0113777506501,0.0162434121572,0.067372213384,0.0643732558502,0.147223500817,0.0844818006255,0.0605817399882,0.0659725717328,0.172311125318,0.0310307779479,1,0.2,10,3,15,8,20,1.78262528546e-05,2.99074894611e-06,1.78262528546e-05,0.000156042992826,0.00018512311779,6.71174788982e-05,1.78262528546e-05,2.99074894611e-06,1.78262528546e-05,0.260867688448,0.516367475108,0.222279266345
7,0.137146142193,0.0348482118273,0.150271234895,0.0416809687621,0.128733883983,0.0180151417111,0.0560430102976,0.0814307031518,0.115066195883,0.107548778992,0.0924247951672,0.036790933137,1,0.2,10,3,15,8,20,9.27062024815e-06,1.55535198357e-06,9.27062024815e-06,0.000146661258778,5.27216801516e-05,6.07226043429e-05,9.27062024815e-06,1.55535198357e-06,9.27062024815e-06,0.260916043242,0.516463189694,0.222320468335
8,0.0408530565687,0.0736216448922,0.0667935840321,0.0479360145712,0.237197410502,0.0140283550381,0.00186081220235,0.00980317127935,0.119277266579,0.118138390127,0.122128155846,0.148362138362,1,0.2,10,3,15,8,20,1.82975750405e-05,3.06982368731e-06,1.82975750405e-05,0.000154538933953,0.000170272117692,4.00598839292e-05,1.82975750405e-05,3.06982368731e-06,1.82975750405e-05,0.260878485583,0.516388847204,0.222288466331
9,0.0456228651025,0.0531213230926,0.0878898742569,0.197178510691,0.187880373389,0.036421045744,0.00790533896194,0.0989823654438,0.0301619327042,0.0461595821091,0.0742867620012,0.134390026504,1,0.2,10,3,15,8,20,1.69423468419e-05,2.84245412513e-06,1.69423468419e-05,0.000149246840402,0.000156759869689,5.43109180853e-05,1.69423468419e-05,2.84245412513e-06,1.69423468419e-05,0.260881207483,0.516394234995,0.222290785598
10,0.0323452593899,0.296236375267,0.0653615177173,0.208083633634,0.0145114773363,0.0244028723399,0.0850016245443,0.178101452872,0.00605124045425,0.0571685301823,0.0186995321439,0.0140364841178,1,0.2,10,3,15,8,20,2.7861156999e-05,4.67432648982e-06,2.7861156999e-05,0.000156073062778,0.000164642612291,7.31705408477e-05,2.7861156999e-05,4.67432648982e-06,2.7861156999e-05,0.260860091058,0.51635243666,0.222272792786
11,0.0387076275527,0.118342263835,0.0349416352932,0.0980611940417,0.380086308369,0.0197190102199,0.226507681826,0.00714393839251,0.0106113665861,0.0221494680979,0.0314610277565,0.0122684780296,1,0.2,10,3,15,8,20,2.35601305752e-05,3.95273399648e-06,2.35601305752e-05,0.000158660436111,8.71208898469e-05,0.000157986970787,2.35601305752e-05,3.95273399648e-06,2.35601305752e-05,0.260862378729,0.516356964928,0.222274742057
12,0.0731044938413,0.120110365878,0.175946785888,0.00721743690226,0.079462596693,0.0373931676592,0.0431235792267,0.00030717100171,0.0475721093654,0.0261881825779,0.136916916615,0.252657194351,1,0.2,10,3,15,8,20,5.47208908291e-05,9.18064205153e-06,5.47208908291e-05,0.00019133065744,0.000208523889777,8.83852358982e-05,5.47208908291e-05,9.18064205153e-06,5.47208908291e-05,0.260805072094,0.516243530864,0.222225912411
13,0.0989663569752,0.0751031808896,0.00452938358195,0.126988275537,0.043711600477,0.055402546445,0.102618790303,0.0686620331557,0.0838426818681,0.0694954561825,0.269903545811,0.000776148773504,1,0.2,10,3,15,8,20,8.2234337816e-06,1.37966324816e-06,8.2234337816e-06,0.000147244755131,8.57749514771e-05,4.18335715985e-05,8.2234337816e-06,1.37966324816e-06,8.2234337816e-06,0.260913379112,0.516457916255,0.222318198293
14,0.133168513666,0.173129183475,0.103004375321,0.002270555262,0.0825745047868,0.00845036906164,0.0887991727655,0.0401229419445,0.020385325322,0.0583212005502,0.0554674803118,0.234306377533,1,0.2,10,3,15,8,20,2.63841636993e-05,4.42652813362e-06,2.63841636993e-05,0.000160695803992,0.000142005498125,0.00016365645482,2.63841636993e-05,4.42652813362e-06,2.63841636993e-05,0.260842847686,0.516318304735,0.222258100111
15,0.0839262507976,0.0660427160775,0.0351665430631,0.0329075733179,0.0136586592557,0.0811678118403,0.371026218251,0.173122187217,0.0323664033543,0.0243967366107,0.0724208326549,0.0137980675606,1,0.2,10,3,15,8,20,5.28255964453e-05,8.86266441891e-06,5.28255964453e-05,0.000164636888528,0.000596504987652,4.6864313823e-05,5.28255964453e-05,8.86266441891e-06,5.28255964453e-05,0.260723759472,0.516082578798,0.222156627825
16,0.0605784007062,0.0676709178932,0.140147119026,0.002648469794,0.0850841486624,0.0807427028372,0.067028540492,0.0486118276822,0.0296590029008,0.289922150024,0.0537589142655,0.0741478057162,1,0.2,10,3,15,8,20,3.24919436519e-05,5.45124356908e-06,3.24919436519e-05,0.000169039801689,0.000193827156754,8.90378412183e-05,3.24919436519e-05,5.45124356908e-06,3.24919436519e-05,0.260839708551,0.51631209106,0.222255425328
17,0.112941393534,0.00612020162407,0.0392344530693,0.0596313343779,0.0589211446451,0.262724689023,0.0763594926097,0.136121513421,0.0896374941919,0.0365666425711,0.0873456262037,0.03439601473,1,0.2,10,3,15,8,20,1.42805314875e-05,2.3958756136e-06,1.42805314875e-05,0.000150251209273,5.37968369749e-05,8.72782155327e-05,1.42805314875e-05,2.3958756136e-06,1.42805314875e-05,0.260902225829,0.516435839191,0.222308694841
18,0.0169791790093,0.0416559952408,0.19642440843,0.0198556533757,0.258143374454,0.0607628985039,0.068493108107,0.0963813021835,0.0122133476941,0.000440199734124,0.0615033980476,0.16714713522,1,0.2,10,3,15,8,20,1.5089375998e-05,2.53157720424e-06,1.5089375998e-05,0.000150377080651,0.000101375053893,0.000168858216323,1.5089375998e-05,2.53157720424e-06,1.5089375998e-05,0.260867568153,0.516367236994,0.222279163844
19,0.0493547655105,0.143999626722,0.117487393303,0.0700451425394,0.00201626200941,0.122057747056,0.0273389214717,0.020638333491,0.0348838530263,0.185213088257,0.00305963113438,0.22390523548,1,0.2,10,3,15,8,20,0.000160727744561,2.69656408769e-05,0.000160727744561,0.000283368450574,0.000612657760581,0.000217946415835,0.000160727744561,2.69656408769e-05,0.000160727744561,0.260521806954,0.51568282936,0.221984548799
20,0.126772729438,0.214345430082,0.122213225662,0.0426403495679,0.0772014485839,0.000264048394618,0.0663083117858,0.00777043212961,0.111920147853,0.08576653143,0.0365193609145,0.108277984158,1,0.2,10,3,15,8,20,7.41961904725e-06,1.24480551393e-06,7.41961904725e-06,0.000145562528726,5.72294748131e-05,3.90897881713e-05,7.41961904725e-06,1.24480551393e-06,7.41961904725e-06,0.260922894045,0.516476750331,0.222326305745
21,0.0278085310436,0.0464124641633,0.206491345721,0.00516937142728,0.122663220572,0.0281793108313,0.049555175136,0.034749035557,0.0801857590876,0.0360482836924,0.144936780573,0.217800722196,1,0.2,10,3,15,8,20,6.41845641283e-06,1.07683829625e-06,6.41845641283e-06,0.000145037759789,9.08168576289e-05,3.91594302309e-05,6.41845641283e-06,1.07683829625e-06,6.41845641283e-06,0.26091537958,0.516461876026,0.222319902844
22,0.0295698803338,0.0160524134353,0.052524595057,0.338462873796,0.0578108685908,0.147211861272,0.0795635447401,0.0094804377817,0.12229133117,0.0232926976315,0.100254772482,0.0234847237094,1,0.2,10,3,15,8,20,7.45400909503e-06,1.25057520653e-06,7.45400909503e-06,0.000146848415549,2.5591944613e-05,4.23971050298e-05,7.45400909503e-06,1.25057520653e-06,7.45400909503e-06,0.260929913549,0.516490644898,0.2223322869
23,0.0588424957967,0.054819682346,0.0412119541235,0.119274279125,0.115534936724,0.012142094566,0.0283902521009,0.252461447537,0.0432072060538,0.075903178996,0.141254498798,0.0569579738325,1,0.2,10,3,15,8,20,1.41250236159e-05,2.36978572209e-06,1.41250236159e-05,0.000150491740752,8.69871677801e-05,7.03239183327e-05,1.41250236159e-05,2.36978572209e-06,1.41250236159e-05,0.260898101503,0.516427675406,0.222305180599
